Date,Apple Close,Alphabet Close,Nvidia Close,Microsoft Close
8/19/2004,2.193571329,50.22021866,3.886666775,27.12000084
8/20/2004,2.200000048,54.20920944,4.116666794,27.20000076
8/23/2004,2.220000029,54.75475311,4.20666647,27.23999977
8/24/2004,2.282142878,52.48748779,4.050000191,27.23999977
8/25/2004,2.360714197,53.05305481,4.223333359,27.54999924
8/26/2004,2.475714207,54.00901031,4.233333111,27.44000053
8/27/2004,2.45357132,53.12812805,4.313333511,27.45999908
8/30/2004,2.437142849,51.05605698,4.170000076,27.29999924
8/31/2004,2.46357131,51.23623657,4.153333187,27.29999924
9/1/2004,2.561428547,50.17517471,4.233333111,27.38999939
9/2/2004,2.547142744,50.80580521,4.406666756,27.62000084
9/3/2004,2.516428471,50.05505371,4.273333549,27.11000061
9/7/2004,2.554285765,50.84083939,4.193333149,27.36000061
9/8/2004,2.596428633,51.20120239,4.106666565,27.26000023
9/9/2004,2.549999952,51.20620728,4.516666889,27.28000069
9/10/2004,2.562142849,52.71771622,4.690000057,27.48999977
9/13/2004,2.542142868,53.80380249,4.78000021,27.25
9/14/2004,2.535000086,55.80080032,4.800000191,27.44000053
9/15/2004,2.514285803,56.05605698,4.533333302,27.19000053
9/16/2004,2.596428633,57.04204178,4.703333378,27.26000023
9/17/2004,2.652857065,58.80380249,4.896666527,27.51000023
9/20/2004,2.693571329,59.73973846,4.889999866,27.51000023
9/21/2004,2.714999914,58.9789772,5.019999981,27.26000023
9/22/2004,2.637142897,59.2492485,4.78666687,27.12000084
9/23/2004,2.662142754,60.47047043,4.829999924,27.35000038
9/24/2004,2.663571358,59.97497559,4.683333397,27.29000092
9/27/2004,2.680714369,59.18918991,4.599999905,27.19000053
9/28/2004,2.71714282,63.49349213,4.666666508,27.27000046
9/29/2004,2.762857199,65.60560608,4.78000021,27.57999992
9/30/2004,2.767857075,64.86486816,4.840000153,27.64999962
10/1/2004,2.762142897,66.35635376,5.039999962,28.25
10/4/2004,2.770714283,67.59759521,5.183333397,28.12000084
10/5/2004,2.812142849,69.2542572,5.066666603,28.37999916
10/6/2004,2.902857065,68.60861206,5.086666584,28.53000069
10/7/2004,2.829999924,69.49449158,5.116666794,28.17000008
10/8/2004,2.789999962,68.93393707,4.836666584,27.98999977
10/11/2004,2.75642848,67.6977005,4.843333244,28.05999947
10/12/2004,2.734999895,68.76876831,4.773333549,28.03000069
10/13/2004,2.839285612,70.52052307,4.74333334,28.03000069
10/14/2004,3.212857246,71.07106781,4.599999905,27.79999924
10/15/2004,3.25,72.1271286,4.473333359,27.98999977
10/18/2004,3.410714388,74.65465546,4.553333282,28.40999985
10/19/2004,3.387142897,74.04404449,4.523333549,28.18000031
10/20/2004,3.390714169,70.31531525,4.576666832,28.70000076
10/21/2004,3.42428565,74.76476288,4.679999828,28.55999947
10/22/2004,3.386428595,86.30130005,4.426666737,27.73999977
10/25/2004,3.396428585,93.79379272,4.446666718,27.62999916
10/26/2004,3.426428556,90.99098969,4.829999924,27.89999962
10/27/2004,3.592857122,93.07807922,4.96333313,28.14999962
10/28/2004,3.727857113,96.74674988,4.909999847,28.01000023
10/29/2004,3.742857218,95.4154129,4.823333263,27.96999931
11/1/2004,3.74642849,98.1131134,4.926666737,28.07999992
11/2/2004,3.821428537,97.53253174,4.996666431,28.23999977
11/3/2004,3.95071435,95.93093109,5.04333353,28.46999931
11/4/2004,3.889285803,92.44244385,5.136666775,29
11/5/2004,3.908571482,84.759758,5.880000114,29.30999947
11/8/2004,3.884285688,86.36135864,5.943333149,29.28000069
11/9/2004,3.860714197,84.43443298,5.906666756,29.77000046
11/10/2004,3.910714388,84.0140152,5.906666756,29.72999954
11/11/2004,3.950000048,91.60160065,6.023333549,29.97999954
11/12/2004,3.964285612,91.09108734,6.033333302,29.96999931
11/15/2004,3.945714235,92.52752686,6.123333454,27.38999939
11/16/2004,3.92428565,86.35635376,6.103333473,27.12000084
11/17/2004,3.92142868,86.33633423,6.20666647,27.17000008
11/18/2004,3.956428528,83.85385132,6.28666687,27.06999969
11/19/2004,3.940714359,84.78478241,6.320000172,26.86000061
11/22/2004,4.382143021,82.63262939,6.5,26.64999962
11/23/2004,4.376428604,83.84384155,6.526666641,26.53000069
11/24/2004,4.574999809,87.46746826,6.553333282,26.63999939
11/26/2004,4.610714436,89.78478241,6.619999886,26.60000038
11/29/2004,4.888571262,90.61561584,6.489999771,26.77000046
11/30/2004,4.78928566,91.08107758,6.376666546,26.80999947
12/1/2004,4.842143059,90.07006836,6.53666687,27.25
12/2/2004,4.657856941,89.78978729,6.623333454,27.09000015
12/3/2004,4.477142811,90.29029083,6.909999847,27.22999954
12/6/2004,4.698571205,88.23323059,7.239999771,27.32999992
12/7/2004,4.492142677,85.80080414,7.603333473,27.06999969
12/8/2004,4.519999981,85.07507324,7.693333149,27.36000061
12/9/2004,4.570714474,86.80180359,7.623333454,27.22999954
12/10/2004,4.653571606,85.91091156,7.769999981,27.07999992
12/13/2004,4.636428356,85.31031036,7.556666851,27.25
12/14/2004,4.663571358,89.43443298,7.710000038,27.22999954
12/15/2004,4.661428452,89.97998047,7.78000021,27.11000061
12/16/2004,4.757143021,88.32332611,7.883333206,27.15999985
12/17/2004,4.642142773,90.13012695,7.686666489,26.95999908
12/20/2004,4.480000019,92.6026001,7.603333473,26.95000076
12/21/2004,4.549285889,91.96696472,7.659999847,27.06999969
12/22/2004,4.553571224,93.24324036,7.670000076,26.96999931
12/23/2004,4.572143078,94.04404449,7.690000057,27.01000023
12/27/2004,4.511428356,96.05104828,7.623333454,26.85000038
12/28/2004,4.584285736,96.47647858,7.583333492,26.95000076
12/29/2004,4.602857113,96.54654694,7.650000095,26.89999962
12/30/2004,4.62857151,98.89889526,7.619999886,26.76000023
12/31/2004,4.599999905,96.49149323,7.853333473,26.71999931
1/3/2005,4.520714283,101.456459,7.860000134,26.73999977
1/4/2005,4.567142963,97.34735107,7.489999771,26.84000015
1/5/2005,4.607142925,96.85185242,7.559999943,26.78000069
1/6/2005,4.610714436,94.36936951,7.486666679,26.75
1/7/2005,4.946428776,97.02201843,7.343333244,26.67000008
1/10/2005,4.925714493,97.62762451,7.360000134,26.79999924
1/11/2005,4.611428738,96.86686707,7.133333206,26.72999954
1/12/2005,4.675714493,97.78778839,7.073333263,26.78000069
1/13/2005,4.985714436,97.76276398,7.146666527,26.27000046
1/14/2005,5.014285564,100.085083,7.170000076,26.12000084
1/18/2005,5.04642868,102.0520554,7.283333302,26.31999969
